Date,HomeTeam,AwayTeam,FTHG,FTAG
2013-03-09,Reading,Aston Villa,1,2
2013-03-09,West Brom,Swansea,2,1
2013-03-10,Liverpool,Tottenham,3,2
2013-03-10,Newcastle,Stoke,2,1
2013-03-16,Aston Villa,QPR,3,2
2013-03-16,Everton,Man City,2,0
2013-03-16,Man United,Reading,1,0
2013-03-16,Southampton,Liverpool,3,1
2013-03-16,Stoke,West Brom,0,0
2013-03-16,Swansea,Arsenal,0,2
2013-03-17,Chelsea,West Ham,2,0
2013-03-17,Sunderland,Norwich,1,1
2013-03-17,Tottenham,Fulham,0,1
2013-03-17,Wigan,Newcastle,2,1
2013-03-30,Arsenal,Reading,4,1
2013-03-30,Everton,Stoke,1,0
2013-03-30,Man City,Newcastle,4,0
2013-03-30,Southampton,Chelsea,2,1
2013-03-30,Sunderland,Man United,0,1
2013-03-30,Swansea,Tottenham,1,2
2013-03-30,West Ham,West Brom,3,1
2013-03-30,Wigan,Norwich,1,0
2013-03-31,Aston Villa,Liverpool,1,2
2013-04-01,Fulham,QPR,3,2
2013-04-06,Norwich,Swansea,2,2
2013-04-06,Reading,Southampton,0,2
2013-04-06,Stoke,Aston Villa,1,3
2013-04-06,West Brom,Arsenal,1,2
2013-04-07,Chelsea,Sunderland,2,1
2013-04-07,Liverpool,West Ham,0,0
2013-04-07,Newcastle,Fulham,1,0
2013-04-07,QPR,Wigan,1,1
2013-04-07,Tottenham,Everton,2,2
2013-04-08,Man United,Man City,1,2
2013-04-13,Arsenal,Norwich,3,1
2013-04-13,Aston Villa,Fulham,1,1
2013-04-13,Everton,QPR,2,0
2013-04-13,Reading,Liverpool,0,0
2013-04-13,Southampton,West Ham,1,1
2013-04-14,Newcastle,Sunderland,0,3
2013-04-14,Stoke,Man United,0,2
2013-04-16,Arsenal,Everton,0,0
2013-04-17,Fulham,Chelsea,0,3
2013-04-17,Man City,Wigan,1,0
2013-04-17,West Ham,Man United,2,2
2013-04-20,Fulham,Arsenal,0,1
2013-04-20,Norwich,Reading,2,1
2013-04-20,QPR,Stoke,0,2
2013-04-20,Sunderland,Everton,1,0
2013-04-20,Swansea,Southampton,0,0
2013-04-20,West Brom,Newcastle,1,1
2013-04-20,West Ham,Wigan,2,0
2013-04-21,Liverpool,Chelsea,2,2
2013-04-21,Tottenham,Man City,3,1
2013-04-22,Man United,Aston Villa,3,0
2013-04-27,Everton,Fulham,1,0
2013-04-27,Man City,West Ham,2,1
2013-04-27,Newcastle,Liverpool,0,6
2013-04-27,Southampton,West Brom,0,3
2013-04-27,Stoke,Norwich,1,0
2013-04-27,Wigan,Tottenham,2,2
2013-04-28,Arsenal,Man United,1,1
2013-04-28,Chelsea,Swansea,2,0
2013-04-28,Reading,QPR,0,0
2013-04-29,Aston Villa,Sunderland,6,1
2013-05-04,Fulham,Reading,2,4
2013-05-04,Norwich,Aston Villa,1,2
2013-05-04,QPR,Arsenal,0,1
2013-05-04,Swansea,Man City,0,0
2013-05-04,Tottenham,Southampton,1,0
2013-05-04,West Brom,Wigan,2,3
2013-05-04,West Ham,Newcastle,0,0
2013-05-05,Liverpool,Everton,0,0
2013-05-05,Man United,Chelsea,0,1
2013-05-06,Sunderland,Stoke,1,1
2013-05-07,Man City,West Brom,1,0
2013-05-07,Wigan,Swansea,2,3
2013-05-08,Chelsea,Tottenham,2,2
2013-05-11,Aston Villa,Chelsea,1,2
2013-05-12,Everton,West Ham,2,0
2013-05-12,Fulham,Liverpool,1,3
2013-05-12,Man United,Swansea,2,1
2013-05-12,Norwich,West Brom,4,0
2013-05-12,QPR,Newcastle,1,2
2013-05-12,Stoke,Tottenham,1,2
2013-05-12,Sunderland,Southampton,1,1
2013-05-14,Arsenal,Wigan,4,1
2013-05-14,Reading,Man City,0,2
2013-05-19,Chelsea,Everton,2,1
2013-05-19,Liverpool,QPR,1,0
2013-05-19,Man City,Norwich,2,3
2013-05-19,Newcastle,Arsenal,0,1
2013-05-19,Southampton,Stoke,1,1
2013-05-19,Swansea,Fulham,0,3
2013-05-19,Tottenham,Sunderland,1,0
2013-05-19,West Brom,Man United,5,5
2013-05-19,West Ham,Reading,4,2
2013-05-19,Wigan,Aston Villa,2,2
2013-08-17,Arsenal,Aston Villa,1,3
2013-08-17,Liverpool,Stoke,1,0
2013-08-17,Norwich,Everton,2,2
2013-08-17,Sunderland,Fulham,0,1
2013-08-17,Swansea,Man United,1,4
2013-08-17,West Brom,Southampton,0,1
2013-08-17,West Ham,Cardiff,2,0
2013-08-18,Chelsea,Hull,2,0
2013-08-18,Crystal Palace,Tottenham,0,1
2013-08-19,Man City,Newcastle,4,0
2013-08-21,Chelsea,Aston Villa,2,1
2013-08-24,Aston Villa,Liverpool,0,1
2013-08-24,Everton,West Brom,0,0
2013-08-24,Fulham,Arsenal,1,3
2013-08-24,Hull,Norwich,1,0
2013-08-24,Newcastle,West Ham,0,0
2013-08-24,Southampton,Sunderland,1,1
2013-08-24,Stoke,Crystal Palace,2,1
2013-08-25,Cardiff,Man City,3,2
2013-08-25,Tottenham,Swansea,1,0
2013-08-26,Man United,Chelsea,0,0
2013-08-31,Cardiff,Everton,0,0
2013-08-31,Crystal Palace,Sunderland,3,1
2013-08-31,Man City,Hull,2,0
2013-08-31,Newcastle,Fulham,1,0
2013-08-31,Norwich,Southampton,1,0
2013-08-31,West Ham,Stoke,0,1
2013-09-01,Arsenal,Tottenham,1,0
2013-09-01,Liverpool,Man United,1,0
2013-09-01,West Brom,Swansea,0,2
2013-09-14,Aston Villa,Newcastle,1,2
2013-09-14,Everton,Chelsea,1,0
2013-09-14,Fulham,West Brom,1,1
2013-09-14,Hull,Cardiff,1,1
2013-09-14,Man United,Crystal Palace,2,0
2013-09-14,Stoke,Man City,0,0
2013-09-14,Sunderland,Arsenal,1,3
2013-09-14,Tottenham,Norwich,2,0
2013-09-15,Southampton,West Ham,0,0
2013-09-16,Swansea,Liverpool,2,2
2013-09-21,Chelsea,Fulham,2,0
2013-09-21,Liverpool,Southampton,0,1
2013-09-21,Newcastle,Hull,2,3
2013-09-21,Norwich,Aston Villa,0,1
2013-09-21,West Brom,Sunderland,3,0
2013-09-21,West Ham,Everton,2,3
2013-09-22,Arsenal,Stoke,3,1
2013-09-22,Cardiff,Tottenham,0,1
2013-09-22,Crystal Palace,Swansea,0,2
2013-09-22,Man City,Man United,4,1
2013-09-28,Aston Villa,Man City,3,2
2013-09-28,Fulham,Cardiff,1,2
2013-09-28,Hull,West Ham,1,0
2013-09-28,Man United,West Brom,1,2
2013-09-28,Southampton,Crystal Palace,2,0
2013-09-28,Swansea,Arsenal,1,2
2013-09-28,Tottenham,Chelsea,1,1
2013-09-29,Stoke,Norwich,0,1
2013-09-29,Sunderland,Liverpool,1,3
2013-09-30,Everton,Newcastle,3,2
2013-10-05,Cardiff,Newcastle,1,2
2013-10-05,Fulham,Stoke,1,0
2013-10-05,Hull,Aston Villa,0,0
2013-10-05,Liverpool,Crystal Palace,3,1
2013-10-05,Man City,Everton,3,1
2013-10-05,Sunderland,Man United,1,2
2013-10-06,Norwich,Chelsea,1,3
2013-10-06,Southampton,Swansea,2,0
2013-10-06,Tottenham,West Ham,0,3
2013-10-06,West Brom,Arsenal,1,1
2013-10-19,Arsenal,Norwich,4,1
2013-10-19,Chelsea,Cardiff,4,1
2013-10-19,Everton,Hull,2,1
2013-10-19,Man United,Southampton,1,1
2013-10-19,Newcastle,Liverpool,2,2
2013-10-19,Stoke,West Brom,0,0
2013-10-19,Swansea,Sunderland,4,0
2013-10-19,West Ham,Man City,1,3
2013-10-20,Aston Villa,Tottenham,0,2
2013-10-21,Crystal Palace,Fulham,1,4
2013-10-26,Aston Villa,Everton,0,2
2013-10-26,Crystal Palace,Arsenal,0,2
2013-10-26,Liverpool,West Brom,4,1
2013-10-26,Man United,Stoke,3,2
2013-10-26,Norwich,Cardiff,0,0
2013-10-26,Southampton,Fulham,2,0
2013-10-27,Chelsea,Man City,2,1
2013-10-27,Sunderland,Newcastle,2,1
2013-10-27,Swansea,West Ham,0,0
2013-10-27,Tottenham,Hull,1,0
2013-11-02,Arsenal,Liverpool,2,0
2013-11-02,Fulham,Man United,1,3
2013-11-02,Hull,Sunderland,1,0
2013-11-02,Man City,Norwich,7,0
2013-11-02,Newcastle,Chelsea,2,0
2013-11-02,Stoke,Southampton,1,1
2013-11-02,West Brom,Crystal Palace,2,0
2013-11-02,West Ham,Aston Villa,0,0
2013-11-03,Cardiff,Swansea,1,0
2013-11-03,Everton,Tottenham,0,0
2013-11-09,Aston Villa,Cardiff,2,0
2013-11-09,Chelsea,West Brom,2,2
2013-11-09,Crystal Palace,Everton,0,0
2013-11-09,Liverpool,Fulham,4,0
2013-11-09,Norwich,West Ham,3,1
2013-11-09,Southampton,Hull,4,1
2013-11-10,Man United,Arsenal,1,0
2013-11-10,Sunderland,Man City,1,0
2013-11-10,Swansea,Stoke,3,3
2013-11-10,Tottenham,Newcastle,0,1
2013-11-23,Arsenal,Southampton,2,0
2013-11-23,Everton,Liverpool,3,3
2013-11-23,Fulham,Swansea,1,2
2013-11-23,Hull,Crystal Palace,0,1
2013-11-23,Newcastle,Norwich,2,1
2013-11-23,Stoke,Sunderland,2,0
2013-11-23,West Ham,Chelsea,0,3
2013-11-24,Cardiff,Man United,2,2
2013-11-24,Man City,Tottenham,6,0
2013-11-25,West Brom,Aston Villa,2,2
2013-11-30,Aston Villa,Sunderland,0,0
2013-11-30,Cardiff,Arsenal,0,3
2013-11-30,Everton,Stoke,4,0
2013-11-30,Newcastle,West Brom,2,1
2013-11-30,Norwich,Crystal Palace,1,0
2013-11-30,West Ham,Fulham,3,0
2013-12-01,Chelsea,Southampton,3,1
2013-12-01,Hull,Liverpool,3,1
2013-12-01,Man City,Swansea,3,0
2013-12-01,Tottenham,Man United,2,2
2013-12-03,Crystal Palace,West Ham,1,0
2013-12-04,Arsenal,Hull,2,0
2013-12-04,Fulham,Tottenham,1,2
2013-12-04,Liverpool,Norwich,5,1
2013-12-04,Man United,Everton,0,1
2013-12-04,Southampton,Aston Villa,2,3
2013-12-04,Stoke,Cardiff,0,0
2013-12-04,Sunderland,Chelsea,3,4
2013-12-04,Swansea,Newcastle,3,0
2013-12-04,West Brom,Man City,2,3
2013-12-07,Crystal Palace,Cardiff,2,0
2013-12-07,Liverpool,West Ham,4,1
2013-12-07,Man United,Newcastle,0,1
2013-12-07,Southampton,Man City,1,1
2013-12-07,Stoke,Chelsea,3,2
2013-12-07,Sunderland,Tottenham,1,2
2013-12-07,West Brom,Norwich,0,2
2013-12-08,Arsenal,Everton,1,1
2013-12-08,Fulham,Aston Villa,2,0
2013-12-09,Swansea,Hull,1,1
2013-12-14,Cardiff,West Brom,1,0
2013-12-14,Chelsea,Crystal Palace,2,1
2013-12-14,Everton,Fulham,4,1
2013-12-14,Hull,Stoke,0,0
2013-12-14,Man City,Arsenal,6,3
2013-12-14,Newcastle,Southampton,1,1
2013-12-14,West Ham,Sunderland,0,0
2013-12-15,Aston Villa,Man United,0,3
2013-12-15,Norwich,Swansea,1,1
2013-12-15,Tottenham,Liverpool,0,5
2013-12-21,Crystal Palace,Newcastle,0,3
2013-12-21,Fulham,Man City,2,4
2013-12-21,Liverpool,Cardiff,3,1
2013-12-21,Man United,West Ham,3,1
2013-12-21,Stoke,Aston Villa,2,1
2013-12-21,Sunderland,Norwich,0,0
2013-12-21,West Brom,Hull,1,1
2013-12-22,Southampton,Tottenham,2,3
2013-12-22,Swansea,Everton,1,2
2013-12-23,Arsenal,Chelsea,0,0
2013-12-26,Aston Villa,Crystal Palace,0,1
2013-12-26,Cardiff,Southampton,0,3
2013-12-26,Chelsea,Swansea,1,0
2013-12-26,Everton,Sunderland,0,1
2013-12-26,Hull,Man United,2,3
2013-12-26,Man City,Liverpool,2,1
2013-12-26,Newcastle,Stoke,5,1
2013-12-26,Norwich,Fulham,1,2
2013-12-26,Tottenham,West Brom,1,1
2013-12-26,West Ham,Arsenal,1,3
2013-12-28,Aston Villa,Swansea,1,1
2013-12-28,Cardiff,Sunderland,2,2
2013-12-28,Hull,Fulham,6,0
2013-12-28,Man City,Crystal Palace,1,0
2013-12-28,Norwich,Man United,0,1
2013-12-28,West Ham,West Brom,3,3
2013-12-29,Chelsea,Liverpool,2,1
2013-12-29,Everton,Southampton,2,1
2013-12-29,Newcastle,Arsenal,0,1
2013-12-29,Tottenham,Stoke,3,0
2014-01-01,Arsenal,Cardiff,2,0
2014-01-01,Crystal Palace,Norwich,1,1
2014-01-01,Fulham,West Ham,2,1
2014-01-01,Liverpool,Hull,2,0
2014-01-01,Man United,Tottenham,1,2
2014-01-01,Southampton,Chelsea,0,3
2014-01-01,Stoke,Everton,1,1
2014-01-01,Sunderland,Aston Villa,0,1
2014-01-01,Swansea,Man City,2,3
2014-01-01,West Brom,Newcastle,1,0
2014-01-11,Cardiff,West Ham,0,2
2014-01-11,Everton,Norwich,2,0
2014-01-11,Fulham,Sunderland,1,4
2014-01-11,Hull,Chelsea,0,2
2014-01-11,Man United,Swansea,2,0
2014-01-11,Southampton,West Brom,1,0
2014-01-11,Tottenham,Crystal Palace,2,0
2014-01-12,Newcastle,Man City,0,2
2014-01-12,Stoke,Liverpool,3,5
2014-01-13,Aston Villa,Arsenal,1,2
2014-01-18,Arsenal,Fulham,2,0
2014-01-18,Crystal Palace,Stoke,1,0
2014-01-18,Liverpool,Aston Villa,2,2
2014-01-18,Man City,Cardiff,4,2
2014-01-18,Norwich,Hull,1,0
2014-01-18,Sunderland,Southampton,2,2
2014-01-18,West Ham,Newcastle,1,3
2014-01-19,Chelsea,Man United,3,1
2014-01-19,Swansea,Tottenham,1,3
2014-01-20,West Brom,Everton,1,1
2014-01-28,Crystal Palace,Hull,1,0
2014-01-28,Liverpool,Everton,4,0
2014-01-28,Man United,Cardiff,2,0
2014-01-28,Norwich,Newcastle,0,0
2014-01-28,Southampton,Arsenal,2,2
2014-01-28,Swansea,Fulham,2,0
2014-01-29,Aston Villa,West Brom,4,3
2014-01-29,Chelsea,West Ham,0,0
2014-01-29,Sunderland,Stoke,1,0
2014-01-29,Tottenham,Man City,1,5
2014-02-01,Cardiff,Norwich,2,1
2014-02-01,Everton,Aston Villa,2,1
2014-02-01,Fulham,Southampton,0,3
2014-02-01,Hull,Tottenham,1,1
2014-02-01,Newcastle,Sunderland,0,3
2014-02-01,Stoke,Man United,2,1
2014-02-01,West Ham,Swansea,2,0
2014-02-02,Arsenal,Crystal Palace,2,0
2014-02-02,West Brom,Liverpool,1,1
2014-02-03,Man City,Chelsea,0,1
2014-02-08,Aston Villa,West Ham,0,2
2014-02-08,Chelsea,Newcastle,3,0
2014-02-08,Crystal Palace,West Brom,3,1
2014-02-08,Liverpool,Arsenal,5,1
2014-02-08,Norwich,Man City,0,0
2014-02-08,Southampton,Stoke,2,2
2014-02-08,Sunderland,Hull,0,2
2014-02-08,Swansea,Cardiff,3,0
2014-02-09,Man United,Fulham,2,2
2014-02-09,Tottenham,Everton,1,0
2014-02-11,Cardiff,Aston Villa,0,0
2014-02-11,Hull,Southampton,0,1
2014-02-11,West Brom,Chelsea,1,1
2014-02-11,West Ham,Norwich,2,0
2014-02-12,Arsenal,Man United,0,0
2014-02-12,Fulham,Liverpool,2,3
2014-02-12,Newcastle,Tottenham,0,4
2014-02-12,Stoke,Swansea,1,1
2014-02-22,Arsenal,Sunderland,4,1
2014-02-22,Cardiff,Hull,0,4
2014-02-22,Chelsea,Everton,1,0
2014-02-22,Crystal Palace,Man United,0,2
2014-02-22,Man City,Stoke,1,0
2014-02-22,West Brom,Fulham,1,1
2014-02-22,West Ham,Southampton,3,1
2014-02-23,Liverpool,Swansea,4,3
2014-02-23,Newcastle,Aston Villa,1,0
2014-02-23,Norwich,Tottenham,1,0
2014-03-01,Everton,West Ham,1,0
2014-03-01,Fulham,Chelsea,1,3
2014-03-01,Hull,Newcastle,1,4
2014-03-01,Southampton,Liverpool,0,3
2014-03-01,Stoke,Arsenal,1,0
2014-03-02,Aston Villa,Norwich,4,1
2014-03-02,Swansea,Crystal Palace,1,1
2014-03-02,Tottenham,Cardiff,1,0
2014-03-08,Cardiff,Fulham,3,1
2014-03-08,Chelsea,Tottenham,4,0
2014-03-08,Crystal Palace,Southampton,0,1
2014-03-08,Norwich,Stoke,1,1
2014-03-08,West Brom,Man United,0,3
2014-03-15,Aston Villa,Chelsea,1,0
2014-03-15,Everton,Cardiff,2,1
2014-03-15,Fulham,Newcastle,1,0
2014-03-15,Hull,Man City,0,2
2014-03-15,Southampton,Norwich,4,2
2014-03-15,Stoke,West Ham,3,1
2014-03-15,Sunderland,Crystal Palace,0,0
2014-03-15,Swansea,West Brom,1,2
2014-03-16,Man United,Liverpool,0,3
2014-03-16,Tottenham,Arsenal,0,1
2014-03-22,Cardiff,Liverpool,3,6
2014-03-22,Chelsea,Arsenal,6,0
2014-03-22,Everton,Swansea,3,2
2014-03-22,Hull,West Brom,2,0
2014-03-22,Man City,Fulham,5,0
2014-03-22,Newcastle,Crystal Palace,1,0
2014-03-22,Norwich,Sunderland,2,0
2014-03-22,West Ham,Man United,0,2
2014-03-23,Aston Villa,Stoke,1,4
2014-03-23,Tottenham,Southampton,3,2
2014-03-25,Arsenal,Swansea,2,2
2014-03-25,Man United,Man City,0,3
2014-03-25,Newcastle,Everton,0,3
2014-03-26,Liverpool,Sunderland,2,1
2014-03-26,West Ham,Hull,2,1
2014-03-29,Arsenal,Man City,1,1
2014-03-29,Crystal Palace,Chelsea,1,0
2014-03-29,Man United,Aston Villa,4,1
2014-03-29,Southampton,Newcastle,4,0
2014-03-29,Stoke,Hull,1,0
2014-03-29,Swansea,Norwich,3,0
2014-03-29,West Brom,Cardiff,3,3
2014-03-30,Fulham,Everton,1,3
2014-03-30,Liverpool,Tottenham,4,0
2014-03-31,Sunderland,West Ham,1,2
2014-04-05,Aston Villa,Fulham,1,2
2014-04-05,Cardiff,Crystal Palace,0,3
2014-04-05,Chelsea,Stoke,3,0
2014-04-05,Hull,Swansea,1,0
2014-04-05,Man City,Southampton,4,1
2014-04-05,Newcastle,Man United,0,4
2014-04-05,Norwich,West Brom,0,1
2014-04-06,Everton,Arsenal,3,0
2014-04-06,West Ham,Liverpool,1,2
2014-04-07,Tottenham,Sunderland,5,1
2014-04-12,Crystal Palace,Aston Villa,1,0
2014-04-12,Fulham,Norwich,1,0
2014-04-12,Southampton,Cardiff,0,1
2014-04-12,Stoke,Newcastle,1,0
2014-04-12,Sunderland,Everton,0,1
2014-04-12,West Brom,Tottenham,3,3
2014-04-13,Liverpool,Man City,3,2
2014-04-13,Swansea,Chelsea,0,1
2014-04-15,Arsenal,West Ham,3,1
2014-04-16,Everton,Crystal Palace,2,3
2014-04-16,Man City,Sunderland,2,2
2014-04-19,Aston Villa,Southampton,0,0
2014-04-19,Cardiff,Stoke,1,1
2014-04-19,Chelsea,Sunderland,1,2
2014-04-19,Newcastle,Swansea,1,2
2014-04-19,Tottenham,Fulham,3,1
2014-04-19,West Ham,Crystal Palace,0,1
2014-04-20,Everton,Man United,2,0
2014-04-20,Hull,Arsenal,0,3
2014-04-20,Norwich,Liverpool,2,3
2014-04-21,Man City,West Brom,3,1
2014-04-26,Fulham,Hull,2,2
2014-04-26,Man United,Norwich,4,0
2014-04-26,Southampton,Everton,2,0
2014-04-26,Stoke,Tottenham,0,1
2014-04-26,Swansea,Aston Villa,4,1
2014-04-26,West Brom,West Ham,1,0
2014-04-27,Crystal Palace,Man City,0,2
2014-04-27,Liverpool,Chelsea,0,2
2014-04-27,Sunderland,Cardiff,4,0
2014-04-28,Arsenal,Newcastle,3,0
2014-05-03,Aston Villa,Hull,3,1
2014-05-03,Man United,Sunderland,0,1
2014-05-03,Newcastle,Cardiff,3,0
2014-05-03,Stoke,Fulham,4,1
2014-05-03,Swansea,Southampton,0,1
2014-05-03,West Ham,Tottenham,2,0
2014-05-03,Everton,Man City,2,3
2014-05-04,Arsenal,West Brom,1,0
2014-05-04,Chelsea,Norwich,0,0
2014-05-05,Crystal Palace,Liverpool,3,3
2014-05-06,Man United,Hull,3,1
2014-05-07,Man City,Aston Villa,4,0
2014-05-07,Sunderland,West Brom,2,0
2014-05-11,Cardiff,Chelsea,1,2
2014-05-11,Fulham,Crystal Palace,2,2
2014-05-11,Hull,Everton,0,2
2014-05-11,Liverpool,Newcastle,2,1
2014-05-11,Man City,West Ham,2,0
2014-05-11,Norwich,Arsenal,0,2
2014-05-11,Southampton,Man United,1,1
2014-05-11,Sunderland,Swansea,1,3
2014-05-11,Tottenham,Aston Villa,3,0
2014-05-11,West Brom,Stoke,1,2
2014-08-16,Arsenal,Crystal Palace,2,1
2014-08-16,Leicester,Everton,2,2
2014-08-16,Man United,Swansea,1,2
2014-08-16,QPR,Hull,0,1
2014-08-16,Stoke,Aston Villa,0,1
2014-08-16,West Brom,Sunderland,2,2
2014-08-16,West Ham,Tottenham,0,1
2014-08-17,Liverpool,Southampton,2,1
2014-08-17,Newcastle,Man City,0,2
2014-08-18,Burnley,Chelsea,1,3
2014-08-23,Aston Villa,Newcastle,0,0
2014-08-23,Chelsea,Leicester,2,0
2014-08-23,Crystal Palace,West Ham,1,3
2014-08-23,Everton,Arsenal,2,2
2014-08-23,Southampton,West Brom,0,0
2014-08-23,Swansea,Burnley,1,0
2014-08-24,Hull,Stoke,1,1
2014-08-24,Sunderland,Man United,1,1
2014-08-24,Tottenham,QPR,4,0
2014-08-25,Man City,Liverpool,3,1
2014-08-30,Burnley,Man United,0,0
2014-08-30,Everton,Chelsea,3,6
2014-08-30,Man City,Stoke,0,1
2014-08-30,Newcastle,Crystal Palace,3,3
2014-08-30,QPR,Sunderland,1,0
2014-08-30,Swansea,West Brom,3,0
2014-08-30,West Ham,Southampton,1,3
2014-08-31,Aston Villa,Hull,2,1
2014-08-31,Leicester,Arsenal,1,1
2014-08-31,Tottenham,Liverpool,0,3
2014-09-13,Arsenal,Man City,2,2
2014-09-13,Chelsea,Swansea,4,2
2014-09-13,Crystal Palace,Burnley,0,0
2014-09-13,Liverpool,Aston Villa,0,1
2014-09-13,Southampton,Newcastle,4,0
2014-09-13,Stoke,Leicester,0,1
2014-09-13,Sunderland,Tottenham,2,2
2014-09-13,West Brom,Everton,0,2
2014-09-14,Man United,QPR,4,0
2014-09-15,Hull,West Ham,2,2
2014-09-20,Aston Villa,Arsenal,0,3
2014-09-20,Burnley,Sunderland,0,0
2014-09-20,Newcastle,Hull,2,2
2014-09-20,QPR,Stoke,2,2
2014-09-20,Swansea,Southampton,0,1
2014-09-20,West Ham,Liverpool,3,1
2014-09-21,Everton,Crystal Palace,2,3
2014-09-21,Leicester,Man United,5,3
2014-09-21,Man City,Chelsea,1,1
2014-09-21,Tottenham,West Brom,0,1
2014-09-27,Arsenal,Tottenham,1,1
2014-09-27,Chelsea,Aston Villa,3,0
2014-09-27,Crystal Palace,Leicester,2,0
2014-09-27,Hull,Man City,2,4
2014-09-27,Liverpool,Everton,1,1
2014-09-27,Man United,West Ham,2,1
2014-09-27,Southampton,QPR,2,1
2014-09-27,Sunderland,Swansea,0,0
2014-09-28,West Brom,Burnley,4,0
2014-09-29,Stoke,Newcastle,1,0
2014-10-04,Aston Villa,Man City,0,2
2014-10-04,Hull,Crystal Palace,2,0
2014-10-04,Leicester,Burnley,2,2
2014-10-04,Liverpool,West Brom,2,1
2014-10-04,Sunderland,Stoke,3,1
2014-10-04,Swansea,Newcastle,2,2
2014-10-05,Chelsea,Arsenal,2,0
2014-10-05,Man United,Everton,2,1
2014-10-05,Tottenham,Southampton,1,0
2014-10-05,West Ham,QPR,2,0
2014-10-18,Arsenal,Hull,2,2
2014-10-18,Burnley,West Ham,1,3
2014-10-18,Crystal Palace,Chelsea,1,2
2014-10-18,Everton,Aston Villa,3,0
2014-10-18,Man City,Tottenham,4,1
2014-10-18,Newcastle,Leicester,1,0
2014-10-18,Southampton,Sunderland,8,0
2014-10-19,QPR,Liverpool,2,3
2014-10-19,Stoke,Swansea,2,1
2014-10-20,West Brom,Man United,2,2
2014-10-25,Liverpool,Hull,0,0
2014-10-25,Southampton,Stoke,1,0
2014-10-25,Sunderland,Arsenal,0,2
2014-10-25,Swansea,Leicester,2,0
2014-10-25,West Brom,Crystal Palace,2,2
2014-10-25,West Ham,Man City,2,1
2014-10-26,Burnley,Everton,1,3
2014-10-26,Man United,Chelsea,1,1
2014-10-26,Tottenham,Newcastle,1,2
2014-10-27,QPR,Aston Villa,2,0
2014-11-01,Arsenal,Burnley,3,0
2014-11-01,Chelsea,QPR,2,1
2014-11-01,Everton,Swansea,0,0
2014-11-01,Hull,Southampton,0,1
2014-11-01,Leicester,West Brom,0,1
2014-11-01,Newcastle,Liverpool,1,0
2014-11-01,Stoke,West Ham,2,2
2014-11-02,Aston Villa,Tottenham,1,2
2014-11-02,Man City,Man United,1,0
2014-11-03,Crystal Palace,Sunderland,1,3
2014-11-08,Burnley,Hull,1,0
2014-11-08,Liverpool,Chelsea,1,2
2014-11-08,Man United,Crystal Palace,1,0
2014-11-08,QPR,Man City,2,2
2014-11-08,Southampton,Leicester,2,0
2014-11-08,West Ham,Aston Villa,0,0
2014-11-09,Sunderland,Everton,1,1
2014-11-09,Swansea,Arsenal,2,1
2014-11-09,Tottenham,Stoke,1,2
2014-11-09,West Brom,Newcastle,0,2
2014-11-22,Arsenal,Man United,1,2
2014-11-22,Chelsea,West Brom,2,0
2014-11-22,Everton,West Ham,2,1
2014-11-22,Leicester,Sunderland,0,0
2014-11-22,Man City,Swansea,2,1
2014-11-22,Newcastle,QPR,1,0
2014-11-22,Stoke,Burnley,1,2
2014-11-23,Crystal Palace,Liverpool,3,1
2014-11-23,Hull,Tottenham,1,2
2014-11-24,Aston Villa,Southampton,1,1
2014-11-29,Burnley,Aston Villa,1,1
2014-11-29,Liverpool,Stoke,1,0
2014-11-29,Man United,Hull,3,0
2014-11-29,QPR,Leicester,3,2
2014-11-29,Sunderland,Chelsea,0,0
2014-11-29,Swansea,Crystal Palace,1,1
2014-11-29,West Brom,Arsenal,0,1
2014-11-29,West Ham,Newcastle,1,0
2014-11-30,Southampton,Man City,0,3
2014-11-30,Tottenham,Everton,2,1
2014-12-02,Burnley,Newcastle,1,1
2014-12-02,Crystal Palace,Aston Villa,0,1
2014-12-02,Leicester,Liverpool,1,3
2014-12-02,Man United,Stoke,2,1
2014-12-02,Swansea,QPR,2,0
2014-12-02,West Brom,West Ham,1,2
2014-12-03,Arsenal,Southampton,1,0
2014-12-03,Chelsea,Tottenham,3,0
2014-12-03,Everton,Hull,1,1
2014-12-03,Sunderland,Man City,1,4
2014-12-06,Hull,West Brom,0,0
2014-12-06,Liverpool,Sunderland,0,0
2014-12-06,Man City,Everton,1,0
2014-12-06,Newcastle,Chelsea,2,1
2014-12-06,QPR,Burnley,2,0
2014-12-06,Stoke,Arsenal,3,2
2014-12-06,Tottenham,Crystal Palace,0,0
2014-12-07,Aston Villa,Leicester,2,1
2014-12-07,West Ham,Swansea,3,1
2014-12-08,Southampton,Man United,1,2
2014-12-13,Arsenal,Newcastle,4,1
2014-12-13,Burnley,Southampton,1,0
2014-12-13,Chelsea,Hull,2,0
2014-12-13,Crystal Palace,Stoke,1,1
2014-12-13,Leicester,Man City,0,1
2014-12-13,Sunderland,West Ham,1,1
2014-12-13,West Brom,Aston Villa,1,0
2014-12-14,Man United,Liverpool,3,0
2014-12-14,Swansea,Tottenham,1,2
2014-12-15,Everton,QPR,3,1
2014-12-20,Aston Villa,Man United,1,1
2014-12-20,Hull,Swansea,0,1
2014-12-20,Man City,Crystal Palace,3,0
2014-12-20,QPR,West Brom,3,2
2014-12-20,Southampton,Everton,3,0
2014-12-20,Tottenham,Burnley,2,1
